,timestamp,brakee,speed,steeeer,throttlee
57124,57125,1,-1.00E-07,-0.014073617,0
57125,57126,1,-5.68E-09,-0.014073617,0
57126,57127,1,-1.23E-07,-0.014073617,0
57127,57128,1,0,-0.014073617,0
57128,57129,1,-1.17E-07,-0.014073617,0
57129,57130,1,-1.80E-08,-0.014073617,0
57130,57131,1,-3.48E-07,-0.014073617,0
57131,57132,1,-4.53E-08,-0.014073617,0
57132,57133,1,-1.30E-07,-0.014073617,0
57133,57134,1,-4.60E-07,-0.014073617,0
57134,57135,1,2.67E-07,-0.014073617,0
57135,57136,1,3.62E-07,-0.014073617,0
57136,57137,1,-7.79E-07,-0.014073617,0
57137,57138,1,1.33E-07,-0.014073617,0
57138,57139,1,6.46E-07,-0.014073617,0
57139,57140,1,1.11E-07,-0.014073617,0
57140,57141,1,-5.85E-07,-0.014073617,0
57141,57142,1,-7.00E-07,-0.014073617,0
57142,57143,1,6.07E-07,-0.014073617,0
57143,57144,1,1.12E-06,-0.014073617,0
57144,57145,1,-2.90E-09,-0.014073617,0
57145,57146,1,1.67E-08,-0.014073617,0
57146,57147,1,2.75E-07,-0.014073617,0
57147,57148,1,1.20E-06,-0.014073617,0
57148,57149,1,-4.03E-07,-0.014073617,0
57149,57150,1,-9.29E-07,-0.014073617,0
57150,57151,1,-4.48E-07,-0.014073617,0
57151,57152,1,-4.10E-07,-0.014073617,0
57152,57153,1,0,-0.014073617,0
57153,57154,1,6.56E-07,-0.014073617,0
57154,57155,1,9.00E-07,-0.014073617,0
57155,57156,1,5.72E-07,-0.014073617,0
57156,57157,1,5.39E-08,-0.014073617,0
57157,57158,1,-3.26E-07,-0.014073617,0
57158,57159,1,-8.54E-07,-0.014073617,0
57159,57160,1,-6.00E-07,-0.014073617,0
57160,57161,1,2.66E-07,-0.014073617,0
57161,57162,1,2.33E-07,-0.014073617,0
57162,57163,1,8.94E-07,-0.014073617,0
57163,57164,1,7.83E-07,-0.014073617,0
57164,57165,1,-1.52E-07,-0.014073617,0
57165,57166,1,-5.69E-07,-0.014073617,0
57166,57167,1,-2.64E-07,-0.014073617,0
57167,57168,1,-1.89E-07,-0.014073617,0
57168,57169,1,-1.54E-07,-0.014073617,0
57169,57170,1,4.27E-07,-0.014073617,0
57170,57171,1,5.22E-07,-0.014073617,0
57171,57172,1,1.93E-07,-0.014073617,0
57172,57173,1,-3.51E-07,-0.014073617,0
57173,57174,1,1.77E-08,-0.014073617,0
57174,57175,1,-8.95E-08,-0.014073617,0
57175,57176,1,-9.10E-09,-0.014073617,0
57176,57177,1,2.96E-07,-0.014073617,0
57177,57178,1,0,-0.014073617,0
57178,57179,1,-1.07E-07,-0.014073617,0
57179,57180,1,-4.43E-07,-0.014073617,0
57180,57181,1,6.95E-07,-0.014073617,0
57181,57182,1,3.71E-07,-0.014073617,0
57182,57183,1,-5.58E-07,-0.014073617,0
57183,57184,1,-4.62E-07,-0.014073617,0
57184,57185,1,8.87E-07,-0.014073617,0
57185,57186,1,3.54E-07,-0.014073617,0
57186,57187,1,-3.59E-07,-0.014073617,0
57187,57188,1,-6.86E-07,-0.014073617,0
57188,57189,1,6.58E-07,-0.014073617,0
57189,57190,1,7.58E-07,-0.014073617,0
57190,57191,1,-5.84E-07,-0.014073617,0
57191,57192,1,-6.98E-07,-0.014073617,0
57192,57193,1,6.51E-07,-0.014073617,0
57193,57194,1,-9.41E-08,-0.014073617,0
57194,57195,1,3.49E-08,-0.014073617,0
57195,57196,1,5.45E-07,-0.014073617,0
57196,57197,1,1.11E-08,-0.014073617,0
57197,57198,1,-3.13E-07,-0.014073617,0
57198,57199,1,2.25E-07,-0.014073617,0
57199,57200,1,3.20E-07,-0.014073617,0
57200,57201,1,-4.26E-07,-0.014073617,0
57201,57202,1,-7.53E-07,-0.014073617,0
57202,57203,1,0,-0.014073617,0
57203,57204,1,9.25E-07,-0.014073617,0
57204,57205,1,1.79E-07,-0.014073617,0
57205,57206,1,-3.61E-07,-0.014073617,0
57206,57207,1,-2.62E-07,-0.014073617,0
57207,57208,1,2.85E-07,-0.014073617,0
57208,57209,1,1.76E-07,-0.014073617,0
57209,57210,1,-9.93E-07,-0.014073617,0
57210,57211,1,3.57E-07,-0.014073617,0
57211,57212,1,2.77E-07,-0.014073617,0
57212,57213,1,-4.49E-08,-0.014073617,0
57213,57214,1,-1.56E-07,-0.014073617,0
57214,57215,1,5.70E-07,-0.014073617,0
57215,57216,1,-5.84E-07,-0.014073617,0
57216,57217,1,3.49E-07,-0.014073617,0
57217,57218,1,2.36E-07,-0.014073617,0
57218,57219,1,-9.27E-08,-0.014073617,0
57219,57220,1,2.43E-07,-0.014073617,0
57220,57221,1,1.25E-07,-0.014073617,0
57221,57222,1,-4.09E-07,-0.014073617,0
57222,57223,1,7.35E-07,-0.014073617,0
57223,57224,1,-1.95E-07,-0.014073617,0
57224,57225,1,-3.08E-07,-0.014073617,0
57225,57226,1,6.22E-07,-0.014073617,0
57226,57227,1,8.94E-08,-0.014073617,0
57227,57228,1,0,-0.014073617,0
57228,57229,1,-1.13E-07,-0.014073617,0
57229,57230,1,3.97E-07,-0.014073617,0
57230,57231,1,-3.47E-07,-0.014073617,0
57231,57232,1,1.72E-07,-0.014073617,0
57232,57233,1,2.86E-07,-0.014073617,0
57233,57234,1,-3.59E-08,-0.014073617,0
57234,57235,1,-7.81E-07,-0.014073617,0
57235,57236,1,5.71E-07,-0.014073617,0
57236,57237,1,4.84E-07,-0.014073617,0
57237,57238,1,-2.65E-07,-0.014073617,0
57238,57239,1,-5.84E-07,-0.014073617,0
57239,57240,1,5.24E-07,-0.014073617,0
57240,57241,1,2.59E-07,-0.014073617,0
57241,57242,1,-7.01E-08,-0.014073617,0
57242,57243,1,-1.83E-07,-0.014073617,0
57243,57244,1,5.44E-07,-0.014073617,0
57244,57245,1,-3.90E-07,-0.014073617,0
57245,57246,1,1.25E-07,-0.014073617,0
57246,57247,1,-6.20E-07,-0.014073617,0
57247,57248,1,3.14E-07,-0.014073617,0
57248,57249,1,-1.95E-07,-0.014073617,0
57249,57250,1,-3.09E-07,-0.014073617,0
57250,57251,1,4.13E-07,-0.014073617,0
57251,57252,1,-5.43E-07,-0.014073617,0
57252,57253,1,0,-0.014073617,0
57253,57254,1,7.27E-07,-0.014073617,0
57254,57255,1,-4.42E-07,-0.014073617,0
57255,57256,1,7.26E-08,-0.014073617,0
57256,57257,1,5.91E-07,-0.014073617,0
57257,57258,1,7.75E-08,-0.014073617,0
57258,57259,1,-3.54E-08,-0.014073617,0
57259,57260,1,5.50E-08,-0.014073617,0
57260,57261,1,-4.78E-07,-0.014073617,0
57261,57262,1,4.84E-07,-0.014073617,0
57262,57263,1,-4.77E-07,-0.014073617,0
57263,57264,1,4.26E-08,-0.014073617,0
57264,57265,1,7.69E-07,-0.014073617,0
57265,57266,0,-5.84E-07,-0.014073617,1
57266,57267,0,-0.03588741,-0.014070238,1
57267,57268,0,0.226327211,-0.014162336,1
57268,57269,0,1.555804288,-0.014615304,1
57269,57270,0,3.770312548,-0.015941074,1
57270,57271,0,5.87510848,-0.014106206,1
57271,57272,0,7.739032173,-0.012631988,1
57272,57273,0,9.522718334,-0.007965851,1
57273,57274,0,11.26648464,-0.012332698,1
57274,57275,0,12.98320313,-0.007284982,1
57275,57276,0,14.71594963,-0.008283451,1
57276,57277,0,16.4211668,-0.004468428,1
57277,57278,0,18.11667995,-0.002869742,1
57278,57279,0,19.73418674,0.006631252,1
57279,57280,0,21.36043625,0.019756207,0.5
57280,57281,0,22.6066618,0.014119938,0.5
57281,57282,0,23.28533363,0.01620963,0.5
57282,57283,0,23.4951931,0.010527911,0.5
57283,57284,0,23.44965477,0.000335475,0.5
57284,57285,0,23.18778019,-0.015208653,0.5
57285,57286,0,22.79612274,-0.012112427,0.5
57286,57287,0,22.41907368,-0.008909171,0.5
57287,57288,0,22.01435795,0.129049361,0.5
57288,57289,0,21.48073483,0.114290617,0.5
57289,57290,0,21.15342979,0.107722692,0.5
57290,57291,0,20.76500988,0.109125957,0.5
57291,57292,0,20.33142071,0.093879916,0.5
57292,57293,0,19.93099651,0.05915691,1
57293,57294,0,19.74892902,0.023785619,1
57294,57295,0,20.04684391,-0.017510114,0.5
57295,57296,0,20.73662052,-0.044108801,0.5
57296,57297,0,21.01570415,0.375194103,0.5
57297,57298,0,20.92448673,0.410147309,0.5
57298,57299,0,20.33856697,0.393599153,0.5
57299,57300,0,20.19649315,0.354483575,0.5
57300,57301,0,19.87938824,0.307127148,1
57301,57302,0,19.9460186,0.274078816,1
57302,57303,0,20.32852993,0.251340389,0.5
57303,57304,0,21.07934246,0.235081807,0.5
57304,57305,0,21.4945776,0.685428917,0.5
57305,57306,0,21.18643856,0.672390223,0.5
57306,57307,0,20.49725418,0.625273347,0.5
57307,57308,0,19.96655617,0.553919315,1
57308,57309,0,19.56517582,0.466494977,1
57309,57310,0,20.3229372,0.37796545,0.5
57310,57311,0,21.58458652,0.310293794,0.5
57311,57312,0,22.14264221,0.266884714,0.5
57312,57313,0,22.07025776,0.218362644,0.5
57313,57314,0,22.08405933,0.185437232,0.5
57314,57315,0,21.77198582,0.151498631,0.5
57315,57316,0,21.51040134,0.115755789,0.5
57316,57317,0,21.19875183,0.07836064,0.5
57317,57318,0,20.91091862,0.070902146,0.5
57318,57319,0,20.50223236,0.057141114,0.5
57319,57320,0,20.19536705,0.069548689,0.5
57320,57321,0,19.8751585,0.066961884,1
57321,57322,0,19.62053318,0.052185714,1
57322,57323,0,20.11711521,0.03632224,0.5
57323,57324,0,20.80772266,0.016395133,0.5
57324,57325,0,21.07940083,0.015955461,0.5
57325,57326,0,21.10926819,0.020044381,0.5
57326,57327,0,20.97150822,0.027547346,0.5
57327,57328,0,20.71617222,0.018567549,0.5
57328,57329,0,20.46419735,0.019037955,0.5
57329,57330,0,20.17727909,0.015919931,0.5
57330,57331,0,19.8845089,0.010153417,1
57331,57332,0,19.68907928,0.000117057,1
57332,57333,0,20.0056572,-0.013677542,0.5
57333,57334,0,20.66672173,-0.008332606,0.5
57334,57335,0,21.07038517,-0.003967285,0.5
57335,57336,0,21.11834049,-0.002430943,0.5
57336,57337,0,21.00903339,-0.008397565,0.5
57337,57338,0,20.79698181,-0.001853289,0.5
57338,57339,0,20.52969131,-0.007095773,0.5
57339,57340,0,20.27053928,-0.010871233,0.5
57340,57341,0,19.97737427,-0.014184134,1
57341,57342,0,19.79810829,-0.015529959,1
57342,57343,0,20.12251225,-0.010168893,0.5
57343,57344,0,20.77594814,-0.003567941,0.5
57344,57345,0,21.09261532,-0.007560512,0.5
57345,57346,0,21.15680466,-0.005780029,0.5
57346,57347,0,21.0622467,0.001734052,0.5
57347,57348,0,20.88864555,0.006405422,0.5
57348,57349,0,20.59847946,-0.005019706,0.5
57349,57350,0,20.3500082,-0.014550781,0.5
57350,57351,0,20.06344872,-0.018043736,0.5
57351,57352,0,19.75021992,-0.012753732,1
57352,57353,0,19.56552944,-0.012635585,1
57353,57354,0,19.88873863,-0.012656076,1
57354,57355,0,20.82152424,-0.0065979,0.5
57355,57356,0,22.10686626,-0.001322719,0.5
57356,57357,0,22.78491497,0.003687613,0.5
57357,57358,0,22.9185894,-0.007262312,0.5
57358,57359,0,22.76284962,-0.002661133,0.5
57359,57360,0,22.51895485,-0.000525774,0.5
57360,57361,0,22.15516148,-0.01247733,0.5
57361,57362,0,21.81136494,-0.02268764,0.5
57362,57363,0,21.44362679,-0.023898751,0.5
57363,57364,0,21.01495743,-0.011400496,0.5
57364,57365,0,20.66594925,-0.000673131,0.5
57365,57366,0,20.31096554,0.00067749,0.5
57366,57367,0,19.96274014,0.001227679,1
57367,57368,0,19.71933289,0.010383606,1
57368,57369,0,20.00422897,0.003626796,0.5
57369,57370,0,20.69607067,-0.001759556,0.5
57370,57371,0,20.97710609,-0.006750488,0.5
57371,57372,0,21.02458248,-0.005850655,0.5
57372,57373,0,20.88993816,0.006968471,0.5
57373,57374,0,20.7156126,0.006814575,0.5
57374,57375,0,20.48166904,2.14E-05,0.5
57375,57376,0,20.18907394,0.006381662,0.5
57376,57377,0,19.90750294,0.008285522,1
57377,57378,0,19.71684551,0.015294102,1
57378,57379,0,20.03839817,0.007281058,0.5
57379,57380,0,20.76037331,0.004658727,0.5
57380,57381,0,21.06297283,0.011781965,0.5
57381,57382,0,21.08517551,0.003829302,0.5
57382,57383,0,21.01190186,0.001165553,0.5
57383,57384,0,20.82824306,0.001391602,0.5
57384,57385,0,20.56535053,0.010047259,0.5
57385,57386,0,20.26793175,0.005082921,0.5
57386,57387,0,19.98855114,-0.002324567,1
57387,57388,0,19.79986267,-0.011485945,1
57388,57389,0,20.14121132,-0.00951538,0.5
57389,57390,0,20.78807774,-0.001199777,0.5
57390,57391,0,21.10869999,-0.004027449,0.5
57391,57392,0,21.16482296,-8.94E-05,0.5
57392,57393,0,21.05913448,-0.006093924,0.5
57393,57394,0,20.87844372,-0.004625593,0.5
57394,57395,0,20.60098572,0.008686175,0.5
57395,57396,0,20.33009377,0.023409162,0.5
57396,57397,0,20.0526392,0.028024074,0.5
57397,57398,0,19.74130554,0.035437446,1
57398,57399,0,19.55265484,0.033922467,1
57399,57400,0,19.87193127,0.027829416,1
57400,57401,0,20.7925066,0.011154829,0.5
57401,57402,0,22.09814243,-0.001130022,0.5
57402,57403,0,22.77516804,-0.008387974,0.5
57403,57404,0,22.92587299,0.000224522,0.5
57404,57405,0,22.8476469,-0.001345389,0.5
57405,57406,0,22.60293846,-0.003683036,0.5
57406,57407,0,22.25586319,-0.008831787,0.5
57407,57408,0,21.88727875,-0.011181205,0.5
57408,57409,0,21.49835415,-0.006460571,0.5
57409,57410,0,21.11236668,0.001855251,0.5
57410,57411,0,20.71696186,0.015371487,0.5
57411,57412,0,20.3672327,0.023668343,0.5
57412,57413,0,19.97405777,0.015462167,1
57413,57414,0,19.75747776,0.015614101,1
57414,57415,0,20.04926777,0.012103925,0.5
57415,57416,0,20.65295448,-0.002444894,0.5
57416,57417,0,20.98222332,-0.012854004,0.5
57417,57418,0,21.02672825,-0.023655483,0.5
57418,57419,0,20.91675339,-0.018676758,0.5
57419,57420,0,20.72478619,-0.022977557,0.5
57420,57421,0,20.45683994,-0.016677856,0.5
57421,57422,0,20.18249931,-0.018821934,0.5
57422,57423,0,19.90052662,-0.024499511,1
57423,57424,0,19.66515999,-0.01338283,1
57424,57425,0,20.03427658,-0.014434814,0.5
57425,57426,0,20.73029308,-0.009564209,0.5
57426,57427,0,21.05348682,-0.003311593,0.5
57427,57428,0,21.09450359,0.004651533,0.5
57428,57429,0,21.00426636,0.011767796,0.5
57429,57430,0,20.82377815,0.011132376,0.5
57430,57431,0,20.57581158,0.016607231,0.5
57431,57432,0,20.25890579,0.007987322,0.5
57432,57433,0,19.98881893,0.001216125,1
57433,57434,0,19.79246922,0.00707877,1
57434,57435,0,20.10801888,0.019870868,0.5
57435,57436,0,20.81696835,0.017560905,0.5
57436,57437,0,21.15141449,0.005655779,0.5
57437,57438,0,21.1808321,0.010338483,0.5
57438,57439,0,21.09271317,0.016793387,0.5
57439,57440,0,20.90338097,0.021951729,0.5
57440,57441,0,20.62088642,0.012775312,0.5
57441,57442,0,20.3571991,0.002740914,0.5
57442,57443,0,20.03533916,0.008512224,0.5
57443,57444,0,19.72192497,0.020958818,1
57444,57445,0,19.53606205,0.019985309,1
57445,57446,0,19.84707813,0.010377502,1
57446,57447,0,20.81796227,0.009412711,0.5
57447,57448,0,22.05197411,0.020171465,0.5
57448,57449,0,22.72823582,0.033338055,0.5
57449,57450,0,22.8635067,0.026785715,0.5
57450,57451,0,22.78035908,0.025710406,0.5
57451,57452,0,22.50606136,0.035409983,0.5
57452,57453,0,22.1732975,0.04594465,0.5
57453,57454,0,21.72105389,0.035839409,0.5
57454,57455,0,21.3699892,0.032652937,0.5
57455,57456,0,20.96522713,0.02358551,0.5
57456,57457,0,20.57702522,0.027143424,0.5
57457,57458,0,20.22752438,0.029040745,0.5
57458,57459,0,19.88140526,0.031015668,1
57459,57460,0,19.62151508,0.020337133,1
57460,57461,0,19.94708462,0.016002545,1
57461,57462,0,20.84676876,0.004649571,0.5
57462,57463,0,22.05888348,0.006048148,0.5
57463,57464,0,22.73630905,0.012773569,0.5
57464,57465,0,22.94860783,0.017477853,0.5
57465,57466,0,22.83249264,0.014297485,0.5
57466,57467,0,22.55611782,0.011554609,0.5
57467,57468,0,22.21831055,0.006590271,0.5
57468,57469,0,21.8557806,0.007514736,0.5
57469,57470,0,21.4718668,0.014918518,0.5
57470,57471,0,21.04408665,0.006189401,0.5
57471,57472,0,20.6373745,0.0100126,0.5
57472,57473,0,20.25764236,0.006207275,0.5
57473,57474,0,19.89980736,0.009039961,1
57474,57475,0,19.64823418,0.001514326,1
57475,57476,0,19.95623589,0.005352129,1
57476,57477,0,20.91681519,0.005399649,0.5
57477,57478,0,22.16832619,0.006275722,0.5
57478,57479,0,22.72562656,-0.00627703,0.5
57479,57480,0,22.86386375,-0.003099714,0.5
57480,57481,0,22.79242001,0.002594648,0.5
57481,57482,0,22.51079407,-0.003017752,0.5
57482,57483,0,22.17697792,-0.002394758,0.5
57483,57484,0,21.78154392,-0.01184736,0.5
57484,57485,0,21.41204967,-0.011889649,0.5
57485,57486,0,21.03702965,-0.014261301,0.5
57486,57487,0,20.66781006,-0.012592425,0.5
57487,57488,0,20.29005718,-0.019159371,0.5
57488,57489,0,19.93742695,-0.029581124,1
57489,57490,0,19.72741814,-0.034674071,1
57490,57491,0,20.01770611,-0.04103655,0.5
57491,57492,0,20.65388317,-0.040748816,0.5
57492,57493,0,20.92715092,-0.029465158,0.5
57493,57494,0,20.99775181,-0.029623849,0.5
57494,57495,0,20.9145956,-0.032518659,0.5
57495,57496,0,20.6950922,-0.021444267,0.5
57496,57497,0,20.45586319,-0.023291016,0.5
57497,57498,0,20.1499609,-0.015763201,0.5
57498,57499,0,19.85943604,-0.017354475,1
57499,57500,0,19.68221455,-0.025552804,1
57500,57501,0,0,-0.000231171,1
57501,57502,0,4.74E-09,-0.000231171,1
57502,57503,0,9.48E-09,-0.000231171,1
57503,57504,0,1.42E-08,-0.000231171,1
57504,57505,0,1.89E-08,-0.000231171,1
57505,57506,0,2.54E-08,-0.000231171,1
57506,57507,0,-0.085577649,-0.000231171,1
57507,57508,0,-0.00269342,-0.000226811,1
57508,57509,0,0.012672492,-0.000227465,1
57509,57510,0,0.011552408,-0.000230299,1
57510,57511,0,0.008275076,-0.000231607,1
57511,57512,0,0.005436919,-0.000232152,1
57512,57513,0,0.003572003,-0.000233024,1
57513,57514,0,0.002265933,-0.000232697,1
57514,57515,0,0.00148226,-0.000233241,1
57515,57516,0,0.000963865,-0.000233241,1
57516,57517,0,0.000599875,-0.000233241,1
57517,57518,0,0.000381558,-0.000233241,1
57518,57519,0,0.000199191,-0.000233241,1
57519,57520,0,0.000196956,-0.000233241,1
57520,57521,0,0.000145639,-0.000233241,1
57521,57522,0,8.52E-05,-0.000233241,1
57522,57523,0,4.33E-05,-0.000233241,1
57523,57524,0,3.52E-05,-0.000233241,1
57524,57525,0,3.43E-05,-0.000233241,1
57525,57526,0,1.19E-05,-0.000233241,1
57526,57527,0,3.186323977,0.001188987,1
57527,57528,0,7.379247952,-0.00071749,1
57528,57529,0,11.19148407,-0.000153896,1
57529,57530,0,14.70435219,0.006603132,1
57530,57531,0,17.93051319,0.016316768,1
57531,57532,0,20.87865658,0.01673039,0.5
57532,57533,0,23.42042942,0.01074513,0.5
57533,57534,0,25.1340271,0.013610404,0.5
57534,57535,0,26.05029888,0.006392234,0.5
57535,57536,0,26.43424358,0.001814379,0.5
57536,57537,0,26.34889183,0.012479727,0.5
57537,57538,0,26.00772171,0.006811959,0.5
57538,57539,0,25.5662653,0.009937722,0.5
57539,57540,0,25.09729671,0.011503384,0.5
57540,57541,0,24.53514175,-0.003020041,0.5
57541,57542,0,24.05060177,-0.009729876,0.5
57542,57543,0,23.50449715,0.001696886,0.5
57543,57544,0,23.03739967,0.008154733,0.5
57544,57545,0,22.56025658,0.016313607,0.5
57545,57546,0,22.10969696,0.01649813,0.5
57546,57547,0,21.67118282,0.010812051,0.5
57547,57548,0,21.24427299,0.014663914,0.5
57548,57549,0,20.84449768,0.013292912,0.5
57549,57550,0,20.42628422,0.001006317,0.5
57550,57551,0,20.07740135,-0.004878562,0.5
57551,57552,0,19.69453297,-0.016582817,1
57552,57553,0,19.48001461,-0.029875509,1
57553,57554,0,19.77426796,-0.024515316,1
57554,57555,0,20.73342419,-0.021139091,0.5
57555,57556,0,21.97289143,-0.013772038,0.5
57556,57557,0,22.59212894,-0.019094303,0.5
57557,57558,0,22.78464203,-0.015255955,0.5
57558,57559,0,22.64999771,0.001999773,0.5
57559,57560,0,22.33582821,-0.000526755,0.5
57560,57561,0,22.02745571,-0.003571429,0.5
57561,57562,0,21.66943016,0.001071821,0.5
57562,57563,0,21.24916019,-0.008988843,0.5
57563,57564,0,20.90225315,-0.01709453,0.5
57564,57565,0,20.53359833,-0.026089368,0.5
57565,57566,0,20.16803513,-0.022911508,0.5
57566,57567,0,19.81225147,-0.02722168,1
57567,57568,0,19.5853838,-0.038094874,1
57568,57569,0,19.86204529,-0.030377198,1
57569,57570,0,20.88002129,-0.02660686,0.5
57570,57571,0,22.13429604,-0.029373823,0.5
57571,57572,0,22.76795311,-0.026620593,0.5
57572,57573,0,22.96090908,-0.025462776,0.5
57573,57574,0,22.83329258,-0.018772125,0.5
57574,57575,0,22.55059547,-0.012054334,0.5
57575,57576,0,22.21221313,-0.011947523,0.5
57576,57577,0,21.81358967,-0.001929692,0.5
57577,57578,0,21.40326576,-0.006676701,0.5
57578,57579,0,21.03328056,-0.018226406,0.5
57579,57580,0,20.66555786,-0.018078832,0.5
57580,57581,0,20.29008808,-0.008946991,0.5
57581,57582,0,19.94984493,-0.005176653,1
57582,57583,0,19.72077656,0.001474871,1
57583,57584,0,20.02354946,0.003578513,0.5
57584,57585,0,20.64451904,-2.99E-05,0.5
57585,57586,0,20.93281746,-0.009099361,0.5
57586,57587,0,20.99379158,-0.017974744,0.5
57587,57588,0,20.86674843,-0.009173257,0.5
57588,57589,0,20.71068935,0.002019065,0.5
57589,57590,0,20.47730713,0.012359292,0.5
57590,57591,0,20.21807785,0.019955771,0.5
57591,57592,0,19.93554211,0.025200872,1
57592,57593,0,19.74455166,0.035064697,1
57593,57594,0,20.09403362,0.037041254,0.5
57594,57595,0,20.75382442,0.043482427,0.5
57595,57596,0,21.07859745,0.041060857,0.5
57596,57597,0,21.11903572,0.029712023,0.5
57597,57598,0,21.01177139,0.013094439,0.5
57598,57599,0,20.82147789,-0.005982862,0.5
57599,57600,0,20.56307087,-0.004080636,0.5
57600,57601,0,20.29302177,0.007997895,0.5
57601,57602,0,20.01232796,0.010226114,0.5
57602,57603,0,19.68677731,0.001134818,1
57603,57604,0,19.4818428,0.005753872,1
57604,57605,0,19.82403259,0.008101218,1
57605,57606,0,20.75235329,0.013532366,0.5
57606,57607,0,21.99679012,0.008035605,0.5
57607,57608,0,22.68774776,-0.001207624,0.5
57608,57609,0,22.91342754,-0.004457855,0.5
57609,57610,0,22.80772877,-0.009763991,0.5
57610,57611,0,22.47810631,0.00025929,0.5
57611,57612,0,22.13589077,-0.001154,0.5
57612,57613,0,21.78330173,-0.002091326,0.5
57613,57614,0,21.41533871,-0.002485221,0.5
57614,57615,0,21.01172161,-0.012749263,0.5
57615,57616,0,20.61159954,-0.008240618,0.5
57616,57617,0,20.25476532,-0.009078979,0.5
57617,57618,0,19.90758362,-0.01446446,1
57618,57619,0,19.66557026,-0.00763637,1
57619,57620,0,19.97403545,-0.003257969,1
57620,57621,0,20.87006149,0.004669189,0.5
57621,57622,0,22.06699104,-0.001216452,0.5
57622,57623,0,22.72205086,0.000289263,0.5
57623,57624,0,22.94629898,0.005386679,0.5
57624,57625,0,22.84799538,0.010515377,0.5
57625,57626,0,22.57441006,0.013027845,0.5
57626,57627,0,22.23250523,0.019363513,0.5
57627,57628,0,21.81107998,0.009796034,0.5
57628,57629,0,21.45076103,-0.002964129,0.5
57629,57630,0,21.06642151,-0.000281852,0.5
57630,57631,0,20.68603191,-0.004518454,0.5
57631,57632,0,20.32008934,-0.013991547,0.5
57632,57633,0,19.95980644,-0.011176518,1
57633,57634,0,19.7276825,-0.001005336,1
57634,57635,0,20.03249474,-0.004584067,0.5
